,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
1339,2020-03-03,8865.387695,8901.598633,8704.990234,8787.786133,8787.786133,42386715821,-81.88378899999952,0.0,-204.22699668990936,0.021893964948420507,0.0003747503210953979,-0.09059081579153767,-85.73434374386675,14.265656256133255,1642.1,1.0,3003.37,1,27,False,247,0.2476708502024291,0.0428947368421053,0.852356275303644,0.1047570850202428,6553,17002,3527,0.4263322653813445,0.2731699447123867,0.3410035098428201
1340,2020-03-04,8788.541992,8843.366211,8712.431641,8755.246094,8755.246094,34746706368,-32.540038999999524,0.0,-211.62150236732487,0.022515973773800255,0.009546433536452757,-0.11781628194071184,-85.84557387867711,14.154426121322889,1643.0,1.0,3130.12,0,28,False,210,0.3267647619047621,0.0585857142857142,0.8033380952380956,0.1380571428571429,6238,17258,5515,0.5065098096101541,0.4069949994205589,0.4786049535107409
1341,2020-03-05,8760.285156,9142.054688,8757.253906,9078.762695,9078.762695,39698054597,323.51660099999935,1.0,-189.19568534117207,0.023573906902823336,0.055730381555401644,-0.05921261754801975,-62.09359237585631,37.90640762414369,1666.4,1.0,3023.94,0,30,False,182,0.3337368131868131,0.0294615384615384,0.8610659340659339,0.1094505494505495,20364,30630,9996,0.6158383953581432,0.4312142344107085,0.5684110636417207
1342,2020-03-06,9078.308594,9167.695313,9032.079102,9122.545898,9122.545898,40826885651,43.78320300000087,1.0,-165.97684742790625,0.03809375420993768,0.06541253118883003,-0.023460297469262554,-58.87911180646424,41.12088819353577,1672.4,1.0,2972.37,0,29,False,179,0.2656703910614525,0.0368603351955307,0.8626871508379891,0.1004581005586592,5294,12596,3838,0.487345726941115,0.300530795490632,0.3809331129580657
1343,2020-03-09,8111.146484,8177.793457,7690.098145,7923.644531,7923.644531,46936995808,-184.47167999999965,0.0,-281.4364486363247,-0.13142179610878624,-0.09498323109043155,-0.08634354865666113,-111.9626894021901,-11.962689402190092,1675.7,1.0,2746.56,1,52,False,217,0.2399248847926267,0.0535023041474654,0.8249124423963137,0.1216543778801843,4695,17079,3029,0.3405155496863651,0.2965823467416125,0.3845921192758258
1344,2020-03-10,7922.146973,8136.945313,7814.763184,7909.729492,7909.729492,42213940994,-13.915038999999524,0.0,-325.5037699527438,-0.11225923260092674,-0.12876569663439133,-0.08021147648367141,-100.98127255775063,-0.9812725577506329,1659.1,0.0,2882.23,0,40,False,183,0.2536863387978142,0.0418907103825136,0.8565409836065573,0.1015956284153005,7279,13456,5651,0.5693239957529646,0.315161489298454,0.4585490589366671
1345,2020-03-11,7910.089844,7950.814453,7642.8125,7911.430176,7911.430176,38682762605,1.7006839999994554,1.0,-356.1843372752628,-0.024257920074352488,-0.1327607156534583,-0.07603239891796151,-99.8597739945151,0.1402260054849106,1642.3,0.0,2741.38,0,34,False,162,0.2111703703703703,0.0498271604938271,0.8438518518518515,0.1063456790123457,4808,14185,1784,0.2997036995515696,0.1292578568910821,0.2637031821963393
1346,2020-03-12,7913.616211,7929.116211,4860.354004,4970.788086,4970.788086,53980357243,-2940.6420900000003,0.0,-610.7438734136995,-0.37266392169000245,-0.44210845206439203,-0.4395746256948478,-342.32368489250143,-242.32368489250143,1590.3,0.0,2480.64,1,74,False,275,0.176456727272727,0.0650945454545454,0.8169527272727272,0.1179818181818181,11891,28667,5306,0.4693268752355822,0.2345145847141313,0.2491686317382895
1347,2020-03-13,5017.831055,5838.114746,4106.980957,5563.707031,5563.707031,74156772075,592.9189450000003,1.0,-755.9266839106103,-0.29659958199238,-0.3138101519250659,-0.36688183499287713,-85.71884556256481,14.281154437435193,1516.7,0.0,2711.02,0,100,False,180,0.2713716666666665,0.0409944444444444,0.8492166666666665,0.1097777777777777,4888,14771,1998,0.2541979479479479,0.1143028501794056,0.2392130728314238
1348,2020-03-16,5385.229492,5385.229492,4575.35791,5014.47998,5014.47998,45368026430,-377.83496099999957,0.0,-1051.1388096229794,-0.0987160265520458,-0.36617275657543513,-0.45032011501313907,-98.94762902899306,1.0523709710069307,1486.5,0.0,2386.13,1,72,False,211,0.218260663507109,0.0585734597156397,0.8339857819905212,0.1074170616113743,16204,25954,15779,0.5564027504911588,0.3590390460044694,0.511897630214762
1349,2020-03-17,5002.578125,5371.348633,4981.90918,5225.629395,5225.629395,38622642935,211.14941499999986,1.0,-1086.1479921518485,0.004857962492441932,0.05126778784188153,-0.41350658654605044,-93.8618454991902,6.138154500809796,1524.9,1.0,2529.19,0,60,False,122,0.2396393442622951,0.0457049180327868,0.8392868852459019,0.1150163934426229,4863,10212,4321,0.6855517935663039,0.3894683313748531,0.6012700596339706
1350,2020-03-18,5227.11377,5331.833984,5069.335938,5238.438477,5238.438477,37878801016,12.809081999999762,1.0,-1100.1772768550736,-0.02853625310903367,-0.05846255961855304,-0.3539265668277926,-93.55332360123707,6.446676398762927,1477.9,0.0,2398.1,1,56,False,179,0.1828201117318434,0.0529832402234636,0.8445642458100562,0.1024469273743017,4381,12746,3110,0.5925528617363345,0.2075833673309273,0.4060766035151794
1351,2020-03-19,5245.416504,6329.73584,5236.96875,6191.192871,6191.192871,51000731797,952.7543940000005,1.0,-1022.6280493734967,0.2346629951048284,0.19053017033765215,-0.21864328380987536,-70.60510655335884,29.394893446641163,1479.3,1.0,2409.39,0,60,False,171,0.2916116959064327,0.0567485380116959,0.8148947368421051,0.1283391812865498,4682,15398,4162,0.450840317155214,0.137535147421743,0.3651388509184111
1352,2020-03-20,6191.653809,6844.261719,5865.781738,6198.77832,6198.77832,54442976103,7.585449000000153,1.0,-949.61111966715,0.18622616558516975,0.149557914888859,-0.2163096947538443,-70.42240203774197,29.57759796225803,1484.0,1.0,2304.92,0,59,False,165,0.2225933333333335,0.0511030303030302,0.8372242424242421,0.1116242424242424,5033,15995,2704,0.293290051775148,0.2279935854954673,0.2452309954301609
1353,2020-03-23,5831.374512,6443.93457,5785.004395,6416.314941,6416.314941,46491916000,586.060058,1.0,-765.2664175086256,0.03509346677201376,0.22485259093365506,0.1532445733122571,-51.046490680314804,48.953509319685196,1572.7,1.0,2237.4,1,49,False,166,0.2306891566265059,0.0399759036144578,0.8535602409638561,0.1064698795180722,7545,12548,3550,0.5287960281690142,0.2158377191584315,0.3516769648774024
1354,2020-03-24,6436.642578,6789.022949,6411.066406,6734.803711,6734.803711,48221910672,318.48876999999993,1.0,-665.9436214983043,0.08888139090418032,0.08780389358346632,0.2950633547218854,-40.012569669775765,59.987430330224235,1660.2,1.0,2447.33,1,49,False,209,0.3904306220095694,0.0348564593301435,0.8429617224880381,0.1222105263157894,11872,24986,9559,0.7790117062454227,0.5152057352117183,0.6567337769541776
1355,2020-03-25,6738.716797,6892.51123,6536.92627,6681.062988,6681.062988,44590107888,-53.74072299999989,0.0,-584.8245242195808,0.14592983018303493,0.07780318041765354,0.2389971767414985,-41.84008629217438,58.15991370782563,1634.3,0.0,2475.56,1,48,False,134,0.0555425373134328,0.0637313432835821,0.8624701492537311,0.0737537313432835,2408,11352,1580,0.055626329113924,0.1645823907681465,0.1379134551495016
1356,2020-03-26,6675.170898,6735.463867,6590.962891,6716.44043,6716.44043,35319797642,35.377441999999974,1.0,-511.7828768562549,0.046775367443734714,0.08591242019398938,0.3394091624232588,-1.0409931034482711,98.95900689655173,1660.3,1.0,2630.07,0,44,False,142,0.2014746478873239,0.0509295774647887,0.8383450704225359,0.1107394366197183,5576,10861,3595,0.6360125173852572,0.3266838965104503,0.5023982245337162
1357,2020-03-27,6719.38916,6793.836426,6466.70166,6469.79834,6469.79834,34585598367,-246.64208999999937,0.0,-468.39938394360615,-0.03934864063924599,0.10969391044374358,0.23808977846581492,-15.404389663680071,84.59561033631992,1623.9,0.0,2541.47,1,42,False,135,0.1927859259259259,0.0401111111111111,0.8663481481481484,0.0935555555555555,3158,8373,1425,0.2759458245614035,0.205442792308611,0.2739014566181128
1358,2020-03-30,5925.538574,6517.195801,5903.234375,6429.841797,6429.841797,37101651525,507.79882799999996,1.0,-408.4551298853985,-0.006175856015938858,-0.03760197912386448,0.037275647727954185,-17.727007336155825,82.27299266384416,1643.2,1.0,2626.65,0,43,False,126,0.3294777777777778,0.0386031746031746,0.8262142857142855,0.1351507936507937,1957,7466,1358,0.4501884388807069,0.3180922582373425,0.4087984670413898
1359,2020-03-31,6430.606445,6504.515137,6374.162109,6438.644531,6438.644531,32786468812,8.802733999999873,1.0,-369.6999895304507,0.03147141658584391,-0.0413605840616381,0.04099844825497901,-19.62392129657736,80.37607870342264,1583.4,0.0,2584.59,0,40,False,133,0.3049067669172934,0.0466390977443608,0.8276616541353379,0.1256992481203007,6600,11797,5114,0.65784992178334,0.3510534288378401,0.5821896060606061
1360,2020-04-01,6437.319336,6612.57373,6202.373535,6606.776367,6606.776367,40346426266,168.13183600000048,1.0,-321.71094404973064,0.11562452376390386,0.021171916001326264,0.1331882567028418,-8.555888702236395,91.44411129776361,1591.4,1.0,2470.5,1,37,False,164,0.1775390243902438,0.0485548780487804,0.852731707317073,0.0987073170731707,5175,13737,3851,0.667274006751493,0.2172836936740191,0.3863722705314007
1361,2020-04-02,6606.776367,7088.247559,6595.918457,6793.624512,6793.624512,47660646124,186.84814499999993,1.0,-265.5412023306526,0.056577241942365054,0.0883392405663081,0.05880471492897074,6.502777868836149,106.50277786883615,1637.7,1.0,2526.9,0,46,False,163,0.2805797546012269,0.0336564417177914,0.8588404907975458,0.1074785276073619,5876,12172,5361,0.7371103525461666,0.3712333305948078,0.5760803097345133
1362,2020-04-03,6797.396484,7003.220703,6673.335938,6733.387207,6733.387207,38976504903,-60.23730500000056,0.0,-223.31271446151004,0.045777131286081844,0.13700411196729356,-0.0002103259516956996,-6.252771852744438,93.74722814725556,1633.7,0.0,2488.65,1,41,False,140,0.3337314285714285,0.0354714285714285,0.8467714285714284,0.1177428571428571,12718,19300,7061,0.1595215125336354,0.198470243523316,0.2056054646957067
1363,2020-04-06,6788.049805,7271.78125,6782.889648,7271.78125,7271.78125,46896904615,480.65185500000007,1.0,-79.52400119558297,0.07995887158253548,0.10065497090557107,0.12395794549602603,42.756275692022925,142.75627569202294,1677.0,1.0,2663.68,0,46,False,223,0.2642529147982063,0.0461031390134529,0.8479417040358744,0.1059865470852017,6799,21534,4534,0.519106440229378,0.2188467957648369,0.4126350492719516
1364,2020-04-07,7273.644043,7427.939453,7136.714355,7176.414551,7176.414551,44243482668,-95.36669900000015,0.0,-35.11381062948931,0.04497793623928813,0.05634548072591497,0.14966223826889394,-7.065569699137855,92.93443030086215,1683.7,1.0,2659.41,1,47,False,150,0.2121339999999999,0.0495333333333333,0.8584733333333331,0.0920066666666666,3534,13457,2427,0.527027647301195,0.2642886899011666,0.4859187323146574
1365,2020-04-08,7179.283203,7356.223633,7153.305664,7334.098633,7334.098633,37563249549,157.68408199999976,1.0,12.659442772772309,0.0799527157293989,0.08921385441423937,0.23844063128073523,4.616997522944199,104.6169975229442,1684.3,1.0,2749.98,1,41,False,187,0.3107245989304812,0.0364652406417112,0.852545454545454,0.1109893048128341,5635,22383,3076,0.4207037711313393,0.1179844033418219,0.3310901330967166
1366,2020-04-09,7337.966309,7341.448242,7179.094238,7302.089355,7302.089355,34815139178,-32.00927799999954,0.0,47.39091607912815,0.004167906590974538,0.06327779843201742,0.13565614606676146,-2.2668566697523302,97.73314333024767,1736.2,1.0,2789.82,0,40,False,187,0.3628160427807486,0.030663101604278,0.8410160427807495,0.1283368983957219,5737,14251,5349,0.6769360628154802,0.420040748017683,0.5903769565975246
1367,2020-04-13,6965.616699,6965.616699,6668.259766,6845.037598,6845.037598,38619308647,-126.05419900000015,0.0,26.452066132363143,-0.002979475109998164,-0.06668318214312727,0.016581608567516937,-54.08430608756824,45.91569391243176,1744.8,1.0,2761.63,1,42,False,183,0.2484797814207651,0.0376338797814207,0.8633934426229505,0.0989617486338798,5804,17309,4432,0.5880106498194939,0.1781622681841815,0.376352860096485
1368,2020-04-14,6843.281738,6958.557129,6793.821289,6842.427734,6842.427734,34110434052,-2.609864000000016,0.0,19.481530461972397,-0.002428207091323152,-0.06294932842546683,-0.003654824908986953,-54.90743723233287,45.09256276766714,1768.9,1.0,2846.06,0,40,False,159,0.3476408805031445,0.0343962264150943,0.855201257861635,0.1104025157232704,24320,29419,27431,0.57418413473807,0.457107525748666,0.5132564268092105
1369,2020-04-15,6845.561523,6928.664551,6633.402832,6642.109863,6642.109863,32288311031,-200.3178710000002,0.0,-2.1815003619749405,-0.04719231127347617,-0.032537109230744946,-0.021943262060316,-95.14197520800232,4.858024791997682,1740.2,0.0,2783.36,1,39,False,178,0.273546629213483,0.0376573033707865,0.8546573033707872,0.1076460674157302,4786,13855,1884,0.3525954352441612,0.2568365932876219,0.3151813414124529
1370,2020-04-16,6640.454102,7134.450684,6555.504395,7116.804199,7116.804199,46783242377,474.6943360000005,1.0,18.73825443250462,0.039702718518216135,0.03757370929895598,-0.02131211675268695,-31.401439361508636,68.59856063849136,1731.7,0.0,2799.55,1,43,False,173,0.228980346820809,0.0593872832369942,0.8252254335260117,0.1154046242774566,7648,20653,2160,0.4659265277777778,0.3353312981164964,0.4919878661087865
1371,2020-04-17,7116.552734,7167.183105,7050.332031,7096.18457,7096.18457,32513423567,-20.619628999999804,0.0,33.26996365971809,0.03708578970283948,0.017944502330873597,-0.011179674812517599,-34.381202891486126,65.61879710851387,1689.2,0.0,2874.56,0,39,False,144,0.3690909722222221,0.0266041666666666,0.8519444444444447,0.1214513888888889,4965,12847,2293,0.3723914958569561,0.3526798007316883,0.547505901309164
1372,2020-04-20,7186.873535,7240.290527,6835.50293,6881.958496,6881.958496,37747113936,-307.46630899999946,0.0,54.34349363509773,-0.030188909531139795,0.03611030801162774,0.0023982737447526153,-65.33923043288686,34.66076956711314,1711.2,1.0,2823.16,0,39,False,167,0.3243598802395208,0.0345568862275449,0.848023952095808,0.1174491017964071,5221,14312,3404,0.6527860752056407,0.4038792621576299,0.6065083700440529
1373,2020-04-21,6879.78418,6934.551758,6834.442383,6880.323242,6880.323242,32589741511,-1.6352539999998044,0.0,41.50109335812704,-0.05199217585439741,-0.03322853213149075,0.0030966579607255838,-65.57554264934086,34.42445735065914,1687.8,0.0,2736.56,1,38,False,192,0.2747234374999999,0.0445520833333333,0.8377760416666674,0.1176874999999999,9466,16876,4877,0.6354726061103133,0.3255677885754919,0.5250695964504545
1374,2020-04-22,6879.44043,7145.865723,6867.781738,7117.20752,7117.20752,33249153866,236.88427799999954,1.0,49.86318832792949,-0.010044932238497726,0.0029625709129490105,0.020960235104475398,-31.34315503414885,68.65684496585115,1738.3,1.0,2799.31,0,37,False,162,0.342145061728395,0.0318395061728395,0.8328271604938275,0.1353456790123457,5699,17967,5055,0.7243182195845694,0.3244879946568709,0.5790005088612037
1375,2020-04-23,7121.306152,7491.785156,7081.594727,7429.724609,7429.724609,43500782316,312.51708899999994,1.0,80.77658392731246,0.07959450980681992,0.02370729002722158,0.0854176478403618,19.33927577252654,119.33927577252655,1745.4,1.0,2797.8,1,43,False,205,0.3028936585365853,0.0325658536585365,0.8507756097560978,0.1166341463414634,4580,14667,3238,0.5711178814082771,0.247238726392582,0.4677435589519652
1376,2020-04-24,7434.181641,7574.195801,7434.181641,7550.900879,7550.900879,34636526286,121.17626999999993,1.0,113.74243297039266,0.09746310070238404,0.05027885871323195,0.10354119510529856,15.385221088788489,115.38522108878848,1723.5,0.0,2836.74,1,44,False,179,0.2767502793296091,0.0471117318435754,0.8355474860335195,0.1173296089385475,4914,14096,4188,0.6593292263610314,0.2641845346197504,0.4710230972730972
1377,2020-04-27,7679.418945,7795.601074,7679.418945,7795.601074,7795.601074,36162144725,115.73388599999998,1.0,196.31660430756256,0.03240675502449545,0.09531737722887139,0.09856233263109725,11.15230730845479,111.1523073084548,1723.8,1.0,2878.48,0,43,False,186,0.255713440860215,0.0355645161290322,0.8609677419354838,0.1034516129032258,11239,29353,6535,0.5881529303749047,0.3357671072803461,0.4701176261233206
1378,2020-04-28,7796.970215,7814.527344,7730.806641,7807.058594,7807.058594,33187959921,11.457519999999931,1.0,217.66551012954915,0.03132424869954669,0.05078707554556148,0.0756983895023761,0.9932906198797146,100.99329061987972,1722.2,0.0,2863.39,1,41,False,258,0.3553282945736432,0.0336162790697674,0.848980620155039,0.1174496124031007,15129,25167,5755,0.623850495221546,0.3456789049151668,0.5547328574261354
1379,2020-04-29,7806.712402,8871.753906,7786.049316,8801.038086,8801.038086,60201052203,993.9794920000004,1.0,311.2031535384622,0.14598831861986625,0.16556133195666609,0.22416442548772175,85.32388297867506,185.32388297867504,1703.4,0.0,2939.51,0,63,False,320,0.2377490624999998,0.03996875,0.8556718750000003,0.10436875,7334,29135,4681,0.4462255287331766,0.253300981637206,0.4200115080447231
1380,2020-04-30,8797.669922,9440.650391,8533.255859,8658.553711,8658.553711,66964629541,-142.484375,0.0,369.57488237976395,0.11069738289689197,0.14380804156953497,0.258152561662877,-7.418299256919784,92.58170074308022,1694.2,0.0,2912.43,0,74,False,259,0.3200111969111968,0.0232046332046332,0.862837837837838,0.1139768339768338,7512,29642,4670,0.521415974304068,0.3711454827609471,0.4097654952076674
1381,2020-05-01,8672.782227,9048.023438,8667.763672,8864.766602,8864.766602,44068389997,206.21289099999922,1.0,427.54606998614327,0.13548098752747745,0.15428644597545083,0.2884229839502647,3.3179582174353834,103.31795821743539,1694.5,1.0,2830.71,1,54,False,210,0.2560814285714285,0.0320047619047619,0.8660809523809522,0.1019238095238096,5869,20697,2513,0.3331245921209709,0.2746356911629702,0.2755968308059293
1382,2020-05-04,8895.745117,8956.90625,8645.024414,8912.654297,8912.654297,45718796276,15.185546999999133,1.0,521.2098331960351,0.0054020254734281885,0.01268216429804445,0.18034317226798804,-3.602112592759489,96.39788740724052,1713.3,1.0,2842.74,1,48,False,228,0.2290521929824559,0.0543201754385964,0.8318377192982457,0.1138245614035087,16781,30096,17536,0.6096186530565695,0.4104405801435408,0.5529843692271017
1383,2020-05-05,8912.832031,9062.415039,8856.827148,9003.070313,9003.070313,43148462663,90.41601600000104,1.0,535.3698965870863,0.0016102216525304823,0.03978916265915391,0.18931920578639347,0.6865159300081078,100.6865159300081,1710.6,0.0,2868.44,0,49,False,225,0.3013906666666665,0.0408177777777778,0.8394222222222228,0.1197022222222222,7153,18199,4169,0.5556776685056369,0.3053394527171822,0.4638120928281837
1384,2020-05-06,9007.441406,9411.467773,8966.706055,9268.761719,9268.761719,49371886931,265.6914059999999,1.0,561.5576379380591,0.041730179608666804,0.04557312506218203,0.20689088653547166,14.088586242127525,114.08858624212752,1688.5,0.0,2848.42,1,55,False,212,0.2703146226415092,0.0404198113207547,0.8541603773584904,0.1054198113207547,9830,28200,5601,0.477567380824853,0.2720688120567376,0.4492966836215667
1385,2020-05-07,9261.895508,9992.664063,9138.322266,9951.518555,9951.518555,61112700562,682.7568360000005,1.0,630.1405146553379,0.11656059164660783,0.10712705322984854,0.27655564472000077,37.12577806545733,137.12577806545733,1725.8,1.0,2881.19,1,68,False,264,0.3194348484848482,0.0339924242424242,0.8480606060606062,0.117935606060606,28369,46833,30792,0.5964481001558849,0.4183929088463261,0.5391752652543274
1386,2020-05-08,9936.162109,9996.743164,9767.172852,9842.666016,9842.666016,51780748042,-108.85253900000134,0.0,668.009055813829,0.09325659733965015,0.10623215349871268,0.26073935496839173,-4.534355473936838,95.46564452606316,1709.9,0.0,2929.8,1,75,False,207,0.2711623188405797,0.0311545893719806,0.8666956521739132,0.1021690821256039,4450,24092,2914,0.3766922443376801,0.1974580400132824,0.2887247191011235
1387,2020-05-11,8755.535156,9033.470703,8374.323242,8601.795898,8601.795898,57119858802,-154.63476599999922,0.0,521.3966633541222,-0.1260705296697938,-0.07195846017195469,-0.029664707014471197,-62.60548786746444,37.39451213253556,1698.0,0.0,2930.32,0,100,False,336,0.3263366071428571,0.0445208333333333,0.8107678571428577,0.1447083333333333,13702,41987,9936,0.4713676026570048,0.3659018005573154,0.481334761348708
1388,2020-05-12,8610.385742,8949.898438,8569.643555,8804.477539,8804.477539,42142717533,202.68164099999922,1.0,471.9908837025523,-0.08228345451887421,-0.11526291285702185,-0.020483635828234873,-53.488572268102175,46.51142773189782,1706.8,1.0,2870.12,0,73,False,215,0.2446562790697673,0.0467255813953488,0.843818604651163,0.1094558139534883,12878,27581,13445,0.6602013611007809,0.3336798194409194,0.5229266112750426
1389,2020-05-13,8805.387695,9317.878906,8805.387695,9269.987305,9269.987305,45558144023,465.50976600000104,1.0,465.0385204803533,0.0586490843936409,-0.058183292013471354,0.04186792507700581,-50.49416978113304,49.50583021886696,1716.4,1.0,2820.0,1,62,False,207,0.3233975845410626,0.0309130434782608,0.8543574879227055,0.1146908212560387,6194,17923,6642,0.492402152965974,0.3900663114433966,0.4779937681627381
1390,2020-05-14,9271.329102,9793.268555,9255.035156,9733.72168,9733.72168,56426907637,463.734375,1.0,491.28498353440955,0.1315917972737744,0.014574390731981527,0.0921237776805023,-16.13641690538799,83.86358309461201,1740.9,1.0,2852.5,1,64,False,250,0.3070191999999999,0.035736,0.8505719999999998,0.1137199999999999,10540,24361,9908,0.5262990714574086,0.3383083206764911,0.546696223908918
1391,2020-05-15,9734.291016,9755.828125,9261.398438,9328.197266,9328.197266,48158802327,-405.52441400000134,0.0,473.90023656497397,0.05948333954855918,0.06529676576446648,0.03611289723357279,-46.181434813092956,53.818565186907044,1753.4,1.0,2863.7,1,55,False,206,0.4076432038834948,0.0293932038834951,0.840339805825243,0.1302378640776699,9628,28100,8273,0.6422436117490632,0.4972930604982206,0.6447000207727467
1392,2020-05-18,9675.695313,9906.030273,9570.359375,9726.575195,9726.575195,41827139896,55.83593699999983,1.0,469.2543725067753,0.04270685081371866,0.04925442451832989,-0.01179465205984693,-16.665894940222604,83.3341050597774,1734.4,0.0,2953.91,0,50,False,191,0.3418240837696332,0.0376858638743455,0.8425602094240834,0.1197853403141361,19068,36448,22508,0.5283314421539005,0.3214649637840211,0.4867870516047829
1393,2020-05-19,9727.063477,9836.047852,9539.624023,9729.038086,9729.038086,39254288955,2.4628910000010364,1.0,467.3387395280388,0.037541207287684265,-0.0004811719662812554,0.014086205977454413,-16.483421082558003,83.51657891744199,1745.6,1.0,2922.94,1,46,False,145,0.247736551724138,0.0384275862068965,0.8667172413793105,0.0949034482758621,3827,12676,2810,0.591250213523132,0.2157389949510887,0.3983988502743665
1394,2020-05-20,9725.329102,9804.793945,9447.201172,9522.981445,9522.981445,36546239703,-206.05664100000104,0.0,444.07452307429594,-0.015278853979830895,0.020881224254332812,0.08754146642780976,-31.75001232864398,68.24998767135602,1750.6,1.0,2971.61,0,45,False,212,0.3292325471698112,0.0351745283018868,0.8398867924528306,0.1249103773584905,7092,30349,4493,0.5954936345426222,0.3998151603018218,0.480924929498026
1395,2020-05-21,9522.740234,9555.242188,8869.930664,9081.761719,9081.761719,39326160532,-441.21972599999935,0.0,385.5898793561282,-0.06629398972121958,-0.03148677855526956,0.05579832708092928,-64.43967073451893,35.56032926548107,1721.9,0.0,2948.51,1,49,False,192,0.3231526041666666,0.038640625,0.8337500000000001,0.1275729166666667,6838,18171,6076,0.6032477287689264,0.3202058609872873,0.518098786194794
1396,2020-05-22,9080.334961,9232.936523,9008.638672,9182.577148,9182.577148,29810773699,100.81542900000022,1.0,343.4166470828495,-0.056168033588680534,-0.050478262000102345,0.04294401426151458,-53.195645412423374,46.80435458757663,1734.6,1.0,2955.45,1,45,False,241,0.3550979253112035,0.0335975103734439,0.8384232365145224,0.128,8479,21390,7870,0.4433144091486658,0.2987443478260868,0.4764054487557491
1397,2020-05-26,8909.585938,8991.967773,8757.293945,8835.052734,8835.052734,29584186947,-71.88183599999866,0.0,158.2367193980317,-0.04063662806584348,-0.0271653223937662,-0.05779675245844074,-95.2632211316207,4.736778868379307,1728.2,0.0,2991.77,1,42,False,130,0.3642146153846154,0.0282846153846153,0.8445461538461541,0.1271461538461538,5552,11858,2548,0.4616257456828885,0.3728809664361612,0.4543472082132563
1398,2020-05-27,8837.380859,9203.320313,8834.157227,9181.017578,9181.017578,32740536902,345.9648440000001,1.0,150.86236514630582,0.04444062031438725,-0.00016984011948531461,-0.050639528885538146,-58.58928732714863,41.41071267285136,1726.8,0.0,3036.13,0,41,False,206,0.2913150485436893,0.0421941747572815,0.841174757281554,0.1166310679611651,24696,38697,29154,0.5686529361322633,0.3946007132335841,0.5501890144152901
1399,2020-05-28,9184.945313,9546.319336,9148.457031,9525.750977,9525.750977,34367073114,344.7333989999988,1.0,170.86560814399672,0.06947580024717755,0.034363557597278827,-0.020646960926517542,-22.0458926025777,77.9541073974223,1728.3,1.0,3029.73,1,40,False,204,0.3842151960784314,0.036406862745098,0.8291813725490201,0.1343970588235294,5940,19384,6330,0.5809160979462868,0.3533973328518364,0.4598940067340066
1400,2020-05-29,9528.355469,9573.666992,9379.338867,9439.124023,9439.124023,32896642044,-86.62695399999939,0.0,177.6800659211749,0.06837212036950809,0.07380303610682772,-0.029798841410353192,-30.88562403089335,69.11437596910665,1736.9,1.0,3044.31,1,39,False,155,0.2158090322580645,0.037916129032258,0.8631161290322588,0.0989548387096774,7092,15586,2961,0.4594868963188115,0.2073793789298088,0.2704131274675691
1401,2020-06-01,9463.605469,10199.56543,9450.899414,10167.268555,10167.268555,35198901068,706.2099610000005,1.0,251.50179900129297,0.07714111290684969,0.1074228394206871,0.10723475459331912,46.6863227135555,146.68632271355548,1750.3,1.0,3055.73,1,37,False,213,0.2526924882629107,0.042356807511737,0.8471596244131454,0.1104882629107981,10291,30148,7197,0.3226371821592328,0.1270538476847552,0.234235254105529
1402,2020-06-02,10162.973633,10182.34082,9460.571289,9529.803711,9529.803711,39137252109,-637.4648440000001,0.0,238.62713608513695,-0.017587945307484726,0.0004254503408483111,0.034803627925419654,-46.29709223461174,53.70290776538826,1734.0,0.0,3080.82,1,53,False,196,0.1777209183673469,0.0455816326530612,0.859979591836735,0.0943520408163265,17006,28380,4955,0.080042805247225,0.0639017864693446,0.0677545630953781
1403,2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262,126.91406199999983,1.0,235.94495058575558,0.02068047428900642,0.023052324502760693,0.09855669214721197,-37.07971799101624,62.92028200898376,1704.8,0.0,3122.87,0,42,False,158,0.2134924050632911,0.0339620253164556,0.8759556962025316,0.0901265822784809,6749,37886,2994,0.3473717434869738,0.6159061051575779,0.4248211438731662
1404,2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805072,143.91894599999978,1.0,242.63540549551908,-0.03606001297366149,0.010331791545092513,0.10033779208507206,-26.62733182417988,73.37266817582012,1727.4,1.0,3112.35,1,39,False,174,0.3193649425287353,0.0273620689655172,0.8655574712643683,0.1070804597701149,6628,19691,3293,0.5429489523231095,0.3623111370676959,0.4364857121303563
1405,2020-06-05,9800.21582,9869.237305,9663.216797,9665.533203,9665.533203,23509628646,-135.10351599999922,0.0,234.3346505958125,0.014242632494448067,0.02161223365952666,0.09399836016870118,-36.43948068281138,63.56051931718862,1683.0,0.0,3193.93,1,38,False,142,0.2994035211267606,0.0309014084507042,0.8708802816901405,0.0982605633802817,19835,35107,7914,0.5294833712408391,0.3036912866379924,0.5134059238719435
