,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
1351,2020-03-19,5245.416504,6329.73584,5236.96875,6191.192871,6191.192871,51000731797,952.7543940000005,1.0,-1022.6280493734967,0.2346629951048284,0.19053017033765215,-0.21864328380987536,-70.60510655335884,29.394893446641163,1479.3,1.0,2409.39,0,60,False,171,0.2916116959064327,1709.580100000001,15398,0.0567485380116959,329.79,0.8148947368421051,0.1283391812865498,752.9519999999994,4162,4682,0.1608184536522852,0.0704378470739,0.3651388509184111,164.57142857142858,-8.0,6.428571428571416,4818.571428571428,1052.0,-656.5714285714284,5783.0,301.0,-1101.0,13797.714285714286,2652.0,1600.2857142857138,0.3737589600396265,-0.0409377525967682,-0.0086201091212153,0.1380032033298826,0.020639270817316,0.0228152503224025,0.0519897677098879,0.0141061876354156,0.018448079364012
1352,2020-03-20,6191.653809,6844.261719,5865.781738,6198.77832,6198.77832,54442976103,7.585449000000153,1.0,-949.61111966715,0.18622616558516975,0.149557914888859,-0.2163096947538443,-70.42240203774197,29.57759796225803,1484.0,1.0,2304.92,0,59,False,165,0.2225933333333335,1234.2476,15995,0.0511030303030302,182.433,0.8372242424242421,0.1116242424242424,536.4530000000002,2704,5033,0.1065871249751639,0.0362473673753228,0.2452309954301609,162.42857142857142,-6.0,2.571428571428584,4919.428571428572,-1458.0,-2215.428571428572,5803.714285714285,351.0,-770.7142857142853,13972.57142857143,597.0,2022.4285714285704,0.3746186632680174,-0.1199078554882501,-0.1293876678378565,0.1357217521631361,-0.0542313286771212,-0.0291346271879721,0.0507416128037206,-0.0341904796985771,-0.0144942454283977
1353,2020-03-23,5831.374512,6443.93457,5785.004395,6416.314941,6416.314941,46491916000,586.060058,1.0,-765.2664175086256,0.03509346677201376,0.22485259093365506,0.1532445733122571,-51.046490680314804,48.953509319685196,1572.7,1.0,2237.4,1,49,False,166,0.2306891566265059,2653.402700000001,12548,0.0399759036144578,321.737,0.8535602409638561,0.1064698795180722,900.8479999999998,3550,7545,0.1193966865473823,0.0426424121935056,0.3516769648774024,157.42857142857142,11.0,8.571428571428584,3545.714285714286,402.0,4.285714285714221,5101.571428571428,2738.0,2443.428571428572,12752.0,1404.0,-204.0,0.3834368014895308,-0.0371466257196437,-0.0317598366121284,0.1332697907103393,0.0070353385132654,-0.013873104162957,0.0410206426099776,0.0173759258194677,0.001621769583528
1354,2020-03-24,6436.642578,6789.022949,6411.066406,6734.803711,6734.803711,48221910672,318.48876999999993,1.0,-665.9436214983043,0.08888139090418032,0.08780389358346632,0.2950633547218854,-40.012569669775765,59.987430330224235,1660.2,1.0,2447.33,1,49,False,209,0.3904306220095694,7796.743399999996,24986,0.0348564593301435,282.67300000000006,0.8429617224880381,0.1222105263157894,2080.5370000000007,9559,11872,0.1752473888140162,0.023810057277628,0.6567337769541776,169.85714285714286,43.0,39.14285714285714,4294.0,6009.0,5265.0,6102.857142857143,4327.0,5769.142857142857,14862.57142857143,12438.0,10123.42857142857,0.3913601896781318,0.3050568120767751,0.2653735872760457,0.1331490848498347,0.0558507022666338,0.0420983039641815,0.0391713522995021,-0.0188323549158775,-0.0153612950218741
1355,2020-03-25,6738.716797,6892.51123,6536.92627,6681.062988,6681.062988,44590107888,-53.74072299999989,0.0,-584.8245242195808,0.14592983018303493,0.07780318041765354,0.2389971767414985,-41.84008629217438,58.15991370782563,1634.3,0.0,2475.56,1,48,False,134,0.0555425373134328,332.09559999999993,11352,0.0637313432835821,171.546,0.8624701492537311,0.0737537313432835,240.084,1580,2408,0.0997026578073089,0.0712400332225913,0.1379134551495016,163.42857142857142,-75.0,-29.428571428571416,4075.428571428572,-7979.0,-2495.428571428572,5821.0,-9464.0,-3413.0,14663.42857142857,-13634.0,-3311.42857142857,0.353051168483035,-0.518820321804676,-0.2151377133335334,0.1273667241315975,-0.0755447310067072,-0.0276640663242885,0.041301119982946,0.0474299759449633,0.0299389132396453
1356,2020-03-26,6675.170898,6735.463867,6590.962891,6716.44043,6716.44043,35319797642,35.377441999999974,1.0,-511.7828768562549,0.046775367443734714,0.08591242019398938,0.3394091624232588,-1.0409931034482711,98.95900689655173,1660.3,1.0,2630.07,0,44,False,142,0.2014746478873239,2801.3725000000013,10861,0.0509295774647887,288.60999999999984,0.8383450704225359,0.1107394366197183,918.924,3595,5576,0.164799856527977,0.051759325681492,0.5023982245337162,159.28571428571428,8.0,-17.285714285714278,3994.428571428572,2015.0,-399.4285714285716,5948.714285714285,3168.0,-372.7142857142853,14015.285714285714,-491.0,-3154.2857142857138,0.3726596504280786,0.3644847693842146,0.1297385741056375,0.127935495970982,0.065097198720668,0.0368643605569949,0.0386327597840306,-0.0194807075410992,0.0131265658974614
1357,2020-03-27,6719.38916,6793.836426,6466.70166,6469.79834,6469.79834,34585598367,-246.64208999999937,0.0,-468.39938394360615,-0.03934864063924599,0.10969391044374358,0.23808977846581492,-15.404389663680071,84.59561033631992,1623.9,0.0,2541.47,1,42,False,135,0.1927859259259259,864.9808000000003,8373,0.0401111111111111,89.366,0.8663481481481484,0.0935555555555555,323.48100000000017,1425,3158,0.1024322355921469,0.0282982900569981,0.2739014566181128,155.0,-7.0,-20.0,3811.714285714286,-2170.0,-2386.714285714286,5680.857142857143,-2418.0,-2522.857142857143,12926.42857142857,-2488.0,-4553.428571428571,0.376755430597786,-0.2284967679156033,-0.1028539739796732,0.1273419403448367,-0.06236762093583,-0.0249097047526898,0.0374971773099842,-0.0234610356244939,-0.0091988872529861
1358,2020-03-30,5925.538574,6517.195801,5903.234375,6429.841797,6429.841797,37101651525,507.79882799999996,1.0,-408.4551298853985,-0.006175856015938858,-0.03760197912386448,0.037275647727954185,-17.727007336155825,82.27299266384416,1643.2,1.0,2626.65,0,43,False,126,0.3294777777777778,800.0185999999999,7466,0.0386031746031746,58.173,0.8262142857142855,0.1351507936507937,294.9380000000001,1358,1957,0.150709248850281,0.0297256004087889,0.4087984670413898,142.71428571428572,24.0,-16.714285714285722,3874.0,-2355.0,-2516.0,5024.142857142857,-1980.0,-3067.142857142857,12144.714285714286,-1108.0,-4678.714285714286,0.4323215856873502,-0.1008672428900298,-0.0235231186459604,0.1430331771146547,0.0126274606867047,0.0076760717356263,0.0387542217765733,-0.0038255806935732,-0.0090286213677843
1359,2020-03-31,6430.606445,6504.515137,6374.162109,6438.644531,6438.644531,32786468812,8.802733999999873,1.0,-369.6999895304507,0.03147141658584391,-0.0413605840616381,0.04099844825497901,-19.62392129657736,80.37607870342264,1583.4,0.0,2584.59,0,40,False,133,0.3049067669172934,3842.4514,11797,0.0466390977443608,234.391,0.8276616541353379,0.1256992481203007,1132.8680000000008,5114,6600,0.1716466666666668,0.0355137878787878,0.5821896060606061,131.85714285714286,7.0,1.1428571428571388,3239.0,3756.0,1875.0,4271.0,4643.0,2329.0,10260.57142857143,4331.0,1536.4285714285706,0.42167241841684,0.1733911390192162,0.1605171876437661,0.142518788236462,0.0209374178163857,0.0291278784302048,0.0404261832910247,0.0057881874699989,-0.0049123954122368
1360,2020-04-01,6437.319336,6612.57373,6202.373535,6606.776367,6606.776367,40346426266,168.13183600000048,1.0,-321.71094404973064,0.11562452376390386,0.021171916001326264,0.1331882567028418,-8.555888702236395,91.44411129776361,1591.4,1.0,2470.5,1,37,False,164,0.1775390243902438,1999.4764999999984,13737,0.0485548780487804,164.96100000000007,0.852731707317073,0.0987073170731707,711.3929999999999,3851,5175,0.1374672463768115,0.0318765217391304,0.3863722705314007,136.14285714285714,31.0,27.85714285714286,3563.428571428572,-1263.0,287.57142857142844,4666.285714285715,-1425.0,508.7142857142853,10601.285714285714,1940.0,3135.7142857142862,0.4571665348999684,-0.1958173355292053,-0.0707942643685677,0.1479137294606766,-0.0341794202898552,-0.010446483083865,0.0348028245076731,-0.0036372661396574,-0.0029263027685427
1361,2020-04-02,6606.776367,7088.247559,6595.918457,6793.624512,6793.624512,47660646124,186.84814499999993,1.0,-265.5412023306526,0.056577241942365054,0.0883392405663081,0.05880471492897074,6.502777868836149,106.50277786883615,1637.7,1.0,2526.9,0,46,False,163,0.2805797546012269,3385.0479,12172,0.0336564417177914,86.99999999999997,0.8588404907975458,0.1074785276073619,895.9299999999995,5361,5876,0.1524727705922395,0.0148059904697072,0.5760803097345133,139.14285714285714,-1.0,23.85714285714286,3815.714285714286,1510.0,1545.2857142857142,4709.142857142857,701.0,1166.8571428571431,10788.57142857143,-1565.0,1383.4285714285706,0.4676925470715108,0.1897080392031125,0.1083877626630024,0.1461527171841427,0.0150055242154279,0.0063200534080967,0.0295237766202753,-0.0170705312694231,-0.014717786150568
1362,2020-04-03,6797.396484,7003.220703,6673.335938,6733.387207,6733.387207,38976504903,-60.23730500000056,0.0,-223.31271446151004,0.045777131286081844,0.13700411196729356,-0.0002103259516956996,-6.252771852744438,93.74722814725556,1633.7,0.0,2488.65,1,41,False,140,0.3337314285714285,2614.8902999999978,19300,0.0354714285714285,755.84,0.8467714285714284,0.1177428571428571,1281.094,7061,12718,0.1007307752791319,0.0594307281019028,0.2056054646957067,139.85714285714286,-23.0,0.1428571428571388,4620.857142857143,1700.0,2440.142857142857,6074.857142857143,6842.0,6643.142857142857,12349.57142857143,7128.0,6950.428571428571,0.4579359767968814,-0.3704748450388065,-0.2523305121011747,0.1459096514251406,-0.0517419953131075,-0.0451788761460086,0.0339712677695474,0.0446247376321955,0.0254594603323553
1363,2020-04-06,6788.049805,7271.78125,6782.889648,7271.78125,7271.78125,46896904615,480.65185500000007,1.0,-79.52400119558297,0.07995887158253548,0.10065497090557107,0.12395794549602603,42.756275692022925,142.75627569202294,1677.0,1.0,2663.68,0,46,False,223,0.2642529147982063,2805.505699999999,21534,0.0461031390134529,162.33499999999995,0.8479417040358744,0.1059865470852017,819.8359999999996,4534,6799,0.1205818502720987,0.0238763053390204,0.4126350492719516,154.14285714285714,103.0,68.85714285714286,4427.285714285715,1795.0,106.71428571428532,6343.428571428572,3929.0,455.5714285714285,14113.285714285714,11790.0,7420.714285714286,0.415623189062186,0.1334443175646344,-0.0029881397902344,0.1342940275610682,0.018168958286036,-0.0137121772889694,0.0326255515151219,-0.0188212556365893,-0.0087492461761014
1364,2020-04-07,7273.644043,7427.939453,7136.714355,7176.414551,7176.414551,44243482668,-95.36669900000015,0.0,-35.11381062948931,0.04497793623928813,0.05634548072591497,0.14966223826889394,-7.065569699137855,92.93443030086215,1683.7,1.0,2659.41,1,47,False,150,0.2121339999999999,1717.2367999999994,13457,0.0495333333333333,83.61299999999999,0.8584733333333331,0.0920066666666666,522.5110000000002,2427,3534,0.1478525749858517,0.0236595925297113,0.4859187323146574,156.57142857142858,-73.0,-6.571428571428584,4043.428571428572,-2107.0,-1616.4285714285716,5905.428571428572,-3265.0,-2371.428571428572,14350.42857142857,-8077.0,-893.4285714285706,0.4018702070984791,0.0732836830427058,0.0840485252161782,0.1308948716066661,0.0272707247137529,0.0169577033791856,0.0309320950366824,-0.000216712809309,-0.007272502506971
1365,2020-04-08,7179.283203,7356.223633,7153.305664,7334.098633,7334.098633,37563249549,157.68408199999976,1.0,12.659442772772309,0.0799527157293989,0.08921385441423937,0.23844063128073523,4.616997522944199,104.6169975229442,1684.3,1.0,2749.98,1,41,False,187,0.3107245989304812,1865.6928999999984,22383,0.0364652406417112,287.61600000000004,0.852545454545454,0.1109893048128341,709.9490000000002,3076,5635,0.1259891748003549,0.0510409937888198,0.3310901330967166,159.85714285714286,37.0,27.14285714285714,3932.714285714286,649.0,-856.7142857142858,5971.142857142857,2101.0,-336.1428571428569,15585.57142857143,8926.0,6797.428571428571,0.3939727588935242,-0.1548285992179408,-0.0628826257968075,0.1292551470957437,-0.0218634001854968,-0.0032659722953887,0.0336698767580666,0.0273814012591085,0.0173711170307532
1366,2020-04-09,7337.966309,7341.448242,7179.094238,7302.089355,7302.089355,34815139178,-32.00927799999954,0.0,47.39091607912815,0.004167906590974538,0.06327779843201742,0.13565614606676146,-2.2668566697523302,97.73314333024767,1736.2,1.0,2789.82,0,40,False,187,0.3628160427807486,3386.9925999999987,14251,0.030663101604278,133.959,0.8410160427807495,0.1283368983957219,916.6969999999998,5349,5737,0.1597868223810353,0.0233500087153564,0.5903769565975246,163.28571428571428,0.0,23.71428571428572,3931.0,2273.0,1418.0,5951.285714285715,102.0,-214.28571428571468,15882.57142857143,-8132.0,-1631.5714285714294,0.3960151370168115,0.259286823500808,0.194361819580713,0.1303000116370002,0.0337976475806803,0.029486810744035,0.0348904507931593,-0.0276909850734634,-0.0115404420778029
1367,2020-04-13,6965.616699,6965.616699,6668.259766,6845.037598,6845.037598,38619308647,-126.05419900000015,0.0,26.452066132363143,-0.002979475109998164,-0.06668318214312727,0.016581608567516937,-54.08430608756824,45.91569391243176,1744.8,1.0,2761.63,1,42,False,183,0.2484797814207651,2184.3519999999994,17309,0.0376338797814207,178.8000000000001,0.8633934426229505,0.0989617486338798,733.8549999999998,4432,5804,0.1264395244658855,0.0308063404548587,0.376352860096485,163.0,64.0,20.0,3984.0,536.0,448.0,5216.428571428572,2042.0,587.5714285714284,15051.714285714286,4896.0,2257.2857142857138,0.409509107799389,0.2998215203835664,-0.0331562477029039,0.1326328324274593,0.0685862549284054,-0.0061933079615737,0.0357202428507239,-0.0420923836280758,-0.0049139023958651
1368,2020-04-14,6843.281738,6958.557129,6793.821289,6842.427734,6842.427734,34110434052,-2.609864000000016,0.0,19.481530461972397,-0.002428207091323152,-0.06294932842546683,-0.003654824908986953,-54.90743723233287,45.09256276766714,1768.9,1.0,2846.06,0,40,False,159,0.3476408805031445,12482.3963,29419,0.0343962264150943,194.398,0.855201257861635,0.1104025157232704,2491.63,27431,24320,0.1024518914473684,0.0079933388157894,0.5132564268092105,164.28571428571428,-24.0,-5.285714285714278,7556.0,22999.0,19875.0,8185.857142857143,18516.0,16134.142857142857,17332.0,12110.0,12087.0,0.4134144927271822,0.1369035667127254,0.0998419340820282,0.1261470204933902,-0.0239876330185171,-0.0236951290460218,0.0334822066058779,-0.0228130016390692,-0.0254888677900884
1369,2020-04-15,6845.561523,6928.664551,6633.402832,6642.109863,6642.109863,32288311031,-200.3178710000002,0.0,-2.1815003619749405,-0.04719231127347617,-0.032537109230744946,-0.021943262060316,-95.14197520800232,4.858024791997682,1740.2,0.0,2783.36,1,39,False,178,0.273546629213483,1508.4578999999997,13855,0.0376573033707865,157.15000000000006,0.8546573033707872,0.1076460674157302,489.2240000000001,1884,4786,0.1022198077726703,0.0328353531132469,0.3151813414124529,163.0,19.0,15.0,7385.714285714285,-25547.0,-5501.714285714285,8064.571428571428,-19534.0,-3278.5714285714284,16113.714285714286,-15564.0,-2258.7142857142862,0.4111418082008589,-0.1980750853967575,-0.0959604667884059,0.1227513966322924,-0.0002320836746981,-0.0205315888596221,0.0308814007950818,0.0248420142974575,0.0019539523181651
1370,2020-04-16,6640.454102,7134.450684,6555.504395,7116.804199,7116.804199,46783242377,474.6943360000005,1.0,18.73825443250462,0.039702718518216135,0.03757370929895598,-0.02131211675268695,-31.401439361508636,68.59856063849136,1731.7,0.0,2799.55,1,43,False,173,0.228980346820809,3762.7232,20653,0.0593872832369942,358.479,0.8252254335260117,0.1154046242774566,1245.7820000000006,2160,7648,0.1628899058577406,0.0468722541841004,0.4919878661087865,161.0,-5.0,12.0,6930.142857142857,276.0,-4770.142857142857,8337.57142857143,2862.0,-689.5714285714294,17028.285714285714,6798.0,3624.7142857142862,0.3970862238453249,0.1768065246963336,0.0949016422634616,0.1231946942718217,0.0606700980850703,0.0396952115859189,0.0342417215763309,0.0140369010708534,0.0126305326077694
1371,2020-04-17,7116.552734,7167.183105,7050.332031,7096.18457,7096.18457,32513423567,-20.619628999999804,0.0,33.26996365971809,0.03708578970283948,0.017944502330873597,-0.011179674812517599,-34.381202891486126,65.61879710851387,1689.2,0.0,2874.56,0,39,False,144,0.3690909722222221,2718.3668,12847,0.0266041666666666,99.71200000000002,0.8519444444444447,0.1214513888888889,701.7849999999995,2293,4965,0.1413464249748236,0.0200829808660624,0.547505901309164,154.14285714285714,-29.0,-10.14285714285714,6505.714285714285,133.0,-4212.714285714285,8113.0,-2683.0,-3148.0,16710.85714285714,-7806.0,-3863.857142857141,0.3911847241809529,0.0555180352003774,0.156321177128211,0.11775638880318,-0.0215434808829169,0.0235900361716436,0.0333066365858689,-0.0267892733180379,-0.0132236557198065
1372,2020-04-20,7186.873535,7240.290527,6835.50293,6881.958496,6881.958496,37747113936,-307.46630899999946,0.0,54.34349363509773,-0.030188909531139795,0.03611030801162774,0.0023982737447526153,-65.33923043288686,34.66076956711314,1711.2,1.0,2823.16,0,39,False,167,0.3243598802395208,3166.5802,14312,0.0345568862275449,81.543,0.848023952095808,0.1174491017964071,914.169,3404,5221,0.1750946178892932,0.0156182723616165,0.6065083700440529,155.42857142857142,55.0,11.571428571428584,6672.857142857143,2095.0,-3268.857142857143,8761.57142857143,3094.0,-3540.5714285714294,17295.14285714286,6770.0,-2983.1428571428587,0.4988735983745944,0.2605514824088858,0.1076347716694584,0.1389450754618887,0.0606616136579815,0.0361495424274045,0.0286874899707193,-0.0338133214324596,-0.0130692176091028
1373,2020-04-21,6879.78418,6934.551758,6834.442383,6880.323242,6880.323242,32589741511,-1.6352539999998044,0.0,41.50109335812704,-0.05199217585439741,-0.03322853213149075,0.0030966579607255838,-65.57554264934086,34.42445735065914,1687.8,0.0,2736.56,1,38,False,192,0.2747234374999999,4970.308800000002,16876,0.0445520833333333,314.821,0.8377760416666674,0.1176874999999999,1296.9800000000002,4877,9466,0.137014578491443,0.033258081555039,0.5250695964504545,160.14285714285714,25.0,31.85714285714286,3450.8571428571427,1473.0,1426.142857142857,6639.571428571428,4245.0,2826.428571428572,15503.285714285714,2564.0,1372.7142857142862,0.5005611940376292,-0.0814387735935984,0.0245084024128252,0.1438826021824708,-0.0380800393978501,-0.0068680236910277,0.0322967389334693,0.0176398091934225,0.0009613426215697
1374,2020-04-22,6879.44043,7145.865723,6867.781738,7117.20752,7117.20752,33249153866,236.88427799999954,1.0,49.86318832792949,-0.010044932238497726,0.0029625709129490105,0.020960235104475398,-31.34315503414885,68.65684496585115,1738.3,1.0,2799.31,0,37,False,162,0.342145061728395,3299.7239,17967,0.0318395061728395,92.86600000000004,0.8328271604938275,0.1353456790123457,1072.3620000000003,5055,5699,0.1881666959115635,0.0162951394981575,0.5790005088612037,157.85714285714286,-30.0,4.142857142857139,3903.857142857143,178.0,1151.142857142857,6770.0,-3767.0,-1071.0,16090.714285714286,1091.0,1876.2857142857135,0.5382496465303079,0.0539309124107492,0.0407508623308957,0.1561607290594555,0.0511521174201204,0.0320059668521079,0.0299338512741708,-0.0169629420568815,-0.0136387117760132
1375,2020-04-23,7121.306152,7491.785156,7081.594727,7429.724609,7429.724609,43500782316,312.51708899999994,1.0,80.77658392731246,0.07959450980681992,0.02370729002722158,0.0854176478403618,19.33927577252654,119.33927577252655,1745.4,1.0,2797.8,1,43,False,205,0.3028936585365853,2142.265500000001,14667,0.0325658536585365,80.96399999999997,0.8507756097560978,0.1166341463414634,673.498,3238,4580,0.1470519650655022,0.0176777292576419,0.4677435589519652,162.42857142857142,43.0,42.57142857142858,4057.857142857143,-1817.0,-819.8571428571427,6331.714285714285,-1119.0,-1751.714285714285,15235.57142857143,-3300.0,-568.5714285714294,0.5347861740793335,-0.1112569499092384,-0.0670426151273682,0.1538981660891357,-0.0411147308460613,-0.0068462010236335,0.0257632048561053,0.0013825897594843,-0.0080854755984634
1376,2020-04-24,7434.181641,7574.195801,7434.181641,7550.900879,7550.900879,34636526286,121.17626999999993,1.0,113.74243297039266,0.09746310070238404,0.05027885871323195,0.10354119510529856,15.385221088788489,115.38522108878848,1723.5,0.0,2836.74,1,44,False,179,0.2767502793296091,2314.6075,14096,0.0471117318435754,338.481,0.8355474860335195,0.1173296089385475,874.6119999999997,4188,4914,0.1779837199837199,0.0688809523809523,0.4710230972730972,167.42857142857142,-26.0,11.571428571428584,4328.571428571428,950.0,-140.57142857142844,6324.428571428572,334.0,-1410.4285714285716,15414.0,-571.0,-1318.0,0.5238600592170383,0.0032795383211319,-0.052836961943941,0.1591320653761209,0.0309317549182177,0.0188516546075989,0.0327343436439467,0.0512032231233104,0.0361466087370056
1377,2020-04-27,7679.418945,7795.601074,7679.418945,7795.601074,7795.601074,36162144725,115.73388599999998,1.0,196.31660430756256,0.03240675502449545,0.09531737722887139,0.09856233263109725,11.15230730845479,111.1523073084548,1723.8,1.0,2878.48,0,43,False,186,0.255713440860215,5283.652000000001,29353,0.0355645161290322,291.188,0.8609677419354838,0.1034516129032258,1577.8279999999995,6535,11239,0.1403886466767505,0.0259087107393896,0.4701176261233206,182.28571428571428,12.0,3.7142857142857215,4576.285714285715,1480.0,1958.714285714285,6645.714285714285,6198.0,4593.285714285715,17271.85714285714,15687.0,12081.14285714286,0.4972577887421498,-0.0098599576894151,-0.0271401626188291,0.1553788202738476,-0.0140955826428288,-0.0149901735970971,0.0303093184512844,-0.0038211047734054,-0.0044006077118947
1378,2020-04-28,7796.970215,7814.527344,7730.806641,7807.058594,7807.058594,33187959921,11.457519999999931,1.0,217.66551012954915,0.03132424869954669,0.05078707554556148,0.0756983895023761,0.9932906198797146,100.99329061987972,1722.2,0.0,2863.39,1,41,False,258,0.3553282945736432,8392.553400000003,25167,0.0336162790697674,180.58700000000007,0.848980620155039,0.1174496124031007,2014.0660000000005,5755,15129,0.1331261815057175,0.0119364796086985,0.5547328574261354,191.7142857142857,72.0,66.28571428571428,4701.714285714285,-780.0,1053.285714285715,7454.714285714285,3890.0,7674.285714285715,18456.285714285717,-4186.0,6710.714285714286,0.5014953974529613,0.0846152313028147,0.053237459973174,0.1548233349901726,-0.007262465171033,-0.021697153484455,0.0272633753160929,-0.013972231130691,-0.0153268957073943
1379,2020-04-29,7806.712402,8871.753906,7786.049316,8801.038086,8801.038086,60201052203,993.9794920000004,1.0,311.2031535384622,0.14598831861986625,0.16556133195666609,0.22416442548772175,85.32388297867506,185.32388297867504,1703.4,0.0,2939.51,0,63,False,320,0.2377490624999998,3080.364399999999,29135,0.03996875,129.01600000000008,0.8556718750000003,0.10436875,920.932,4681,7334,0.12557022088901,0.0175914916825743,0.4200115080447231,214.28571428571428,62.0,105.71428571428572,4648.285714285715,-1074.0,32.714285714285325,7688.285714285715,-7795.0,-354.2857142857147,20051.714285714286,3968.0,9083.285714285714,0.478782683050607,-0.1347213493814123,-0.0587711750058839,0.145880981415522,-0.0075559606167074,-0.0203107605265119,0.0274485684852953,0.0056550120738757,-0.0098570768027209
1380,2020-04-30,8797.669922,9440.650391,8533.255859,8658.553711,8658.553711,66964629541,-142.484375,0.0,369.57488237976395,0.11069738289689197,0.14380804156953497,0.258152561662877,-7.418299256919784,92.58170074308022,1694.2,0.0,2912.43,0,74,False,259,0.3200111969111968,3078.158399999997,29642,0.0232046332046332,129.59799999999998,0.862837837837838,0.1139768339768338,942.8420000000004,4670,7512,0.1255114483493078,0.0172521299254526,0.4097654952076674,222.0,-61.0,37.0,4852.857142857143,-11.0,-182.85714285714312,8107.142857142857,178.0,-595.1428571428569,22191.0,507.0,7451.0,0.4705001025157073,-0.0102460128370556,-0.0607346073080399,0.14280376474178,-5.877253970223984e-05,-0.0172923163924721,0.0273877685806968,-0.0003393617571217,-0.0101356386552442
1381,2020-05-01,8672.782227,9048.023438,8667.763672,8864.766602,8864.766602,44068389997,206.21289099999922,1.0,427.54606998614327,0.13548098752747745,0.15428644597545083,0.2884229839502647,3.3179582174353834,103.31795821743539,1694.5,1.0,2830.71,1,54,False,210,0.2560814285714285,1617.4777999999994,20697,0.0320047619047619,111.825,0.8660809523809522,0.1019238095238096,523.103,2513,5869,0.0891298347248253,0.0190535014482876,0.2755968308059293,226.42857142857144,-49.0,-16.428571428571416,4613.571428571428,-2157.0,-2100.5714285714284,8243.57142857143,-1643.0,-2374.5714285714294,23134.0,-8945.0,-2437.0,0.4425820644489691,-0.134168664401738,-0.1669852336430397,0.1301103525619379,-0.0363816136244824,-0.0409805178371126,0.0202695613046018,0.001801371522835,-0.0012160598563142
1382,2020-05-04,8895.745117,8956.90625,8645.024414,8912.654297,8912.654297,45718796276,15.185546999999133,1.0,521.2098331960351,0.0054020254734281885,0.01268216429804445,0.18034317226798804,-3.602112592759489,96.39788740724052,1713.3,1.0,2842.74,1,48,False,228,0.2290521929824559,9279.630699999994,30096,0.0543201754385964,602.0320000000002,0.8318377192982457,0.1138245614035087,2286.8949999999986,17536,16781,0.1362788272450985,0.0358758119301591,0.5529843692271017,238.7142857142857,43.0,-10.714285714285722,6573.0,13768.0,10963.0,9352.42857142857,11916.0,7428.571428571429,24833.85714285714,11673.0,5262.142857142859,0.4379576695426141,0.1174708029372763,0.1150266996844875,0.1245457916886808,0.0205164428668868,0.0117330355564177,0.022396374932865,0.0099380935334479,0.013479436997294
1383,2020-05-05,8912.832031,9062.415039,8856.827148,9003.070313,9003.070313,43148462663,90.41601600000104,1.0,535.3698965870863,0.0016102216525304823,0.03978916265915391,0.18931920578639347,0.6865159300081078,100.6865159300081,1710.6,0.0,2868.44,0,49,False,225,0.3013906666666665,3317.6478999999986,18199,0.0408177777777778,143.00100000000006,0.8394222222222228,0.1197022222222222,992.9469999999994,4169,7153,0.1388154620438975,0.0199917517125681,0.4638120928281837,234.0,-3.0,-9.0,6346.428571428572,-13367.0,-2177.428571428572,8213.0,-9628.0,-1060.0,23838.42857142857,-11897.0,-5639.4285714285725,0.4249689888857638,-0.0891722763989179,0.0388431039424199,0.125358546051278,0.002536634798799,0.0134569159926195,0.0235471280905607,-0.0158840602175909,-0.0035553763779925
1384,2020-05-06,9007.441406,9411.467773,8966.706055,9268.761719,9268.761719,49371886931,265.6914059999999,1.0,561.5576379380591,0.041730179608666804,0.04557312506218203,0.20689088653547166,14.088586242127525,114.08858624212752,1688.5,0.0,2848.42,1,55,False,212,0.2703146226415092,4416.586400000001,28200,0.0404198113207547,474.367,0.8541603773584904,0.1054198113207547,1722.9729999999993,5601,9830,0.1752770091556459,0.0482570701932858,0.4492966836215667,218.57142857142856,-13.0,-6.571428571428584,6477.857142857143,1432.0,-876.8571428571431,8569.57142857143,2677.0,1260.4285714285706,23704.85714285714,10001.0,4495.142857142859,0.4291525853967415,-0.014515409206617,0.0201440982248251,0.1324595158036545,0.0364615471117483,0.0428174933519913,0.0279279250206623,0.0282653184807176,0.0203291451726234
