,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
727,2020-04-03,6797.396484,7003.220703,6673.335938,6733.387207,6733.387207,38976504903,-64.00927700000011,-223.31271446151004,0.045777131286081844,0.13700411196729356,-0.0002103259516956996,-6.252771852744438,93.74722814725556,140,0.3337314285714285,0.0354714285714285,0.8467714285714284,0.1177428571428571,12718,19300,7061,0.1595215125336354,0.198470243523316,0.2056054646957067,41,2488.65,1633.7
728,2020-04-06,6788.049805,7271.78125,6782.889648,7271.78125,7271.78125,46896904615,483.73144500000035,-79.52400119558297,0.07995887158253548,0.10065497090557107,0.12395794549602603,42.756275692022925,142.75627569202294,223,0.2642529147982063,0.0461031390134529,0.8479417040358744,0.1059865470852017,6799,21534,4534,0.519106440229378,0.2188467957648369,0.4126350492719516,46,2663.68,1677.0
729,2020-04-07,7273.644043,7427.939453,7136.714355,7176.414551,7176.414551,44243482668,-97.22949200000039,-35.11381062948931,0.04497793623928813,0.05634548072591497,0.14966223826889394,-7.065569699137855,92.93443030086215,150,0.2121339999999999,0.0495333333333333,0.8584733333333331,0.0920066666666666,3534,13457,2427,0.527027647301195,0.2642886899011666,0.4859187323146574,46,2659.41,1683.7
730,2020-04-08,7179.283203,7356.223633,7153.305664,7334.098633,7334.098633,37563249549,154.81542999999965,12.659442772772309,0.0799527157293989,0.08921385441423937,0.23844063128073523,4.616997522944199,104.6169975229442,187,0.3107245989304812,0.0364652406417112,0.852545454545454,0.1109893048128341,5635,22383,3076,0.4207037711313393,0.1179844033418219,0.3310901330967166,41,2749.98,1684.3
731,2020-04-09,7337.966309,7341.448242,7179.094238,7302.089355,7302.089355,34815139178,-35.876954000000296,47.39091607912815,0.004167906590974538,0.06327779843201742,0.13565614606676146,-2.2668566697523302,97.73314333024767,187,0.3628160427807486,0.030663101604278,0.8410160427807495,0.1283368983957219,5737,14251,5349,0.6769360628154802,0.420040748017683,0.5903769565975246,39,2789.82,1736.2
732,2020-04-13,6965.616699,6965.616699,6668.259766,6845.037598,6845.037598,38619308647,-120.57910100000026,26.452066132363143,-0.002979475109998164,-0.06668318214312727,0.016581608567516937,-54.08430608756824,45.91569391243176,183,0.2484797814207651,0.0376338797814207,0.8633934426229505,0.0989617486338798,5804,17309,4432,0.5880106498194939,0.1781622681841815,0.376352860096485,42,2761.63,1744.8
733,2020-04-14,6843.281738,6958.557129,6793.821289,6842.427734,6842.427734,34110434052,-0.8540039999998044,19.481530461972397,-0.002428207091323152,-0.06294932842546683,-0.003654824908986953,-54.90743723233287,45.09256276766714,159,0.3476408805031445,0.0343962264150943,0.855201257861635,0.1104025157232704,24320,29419,27431,0.57418413473807,0.457107525748666,0.5132564268092105,40,2846.06,1768.9
734,2020-04-15,6845.561523,6928.664551,6633.402832,6642.109863,6642.109863,32288311031,-203.45166000000063,-2.1815003619749405,-0.04719231127347617,-0.032537109230744946,-0.021943262060316,-95.14197520800232,4.858024791997682,178,0.273546629213483,0.0376573033707865,0.8546573033707872,0.1076460674157302,4786,13855,1884,0.3525954352441612,0.2568365932876219,0.3151813414124529,38,2783.36,1740.2
735,2020-04-16,6640.454102,7134.450684,6555.504395,7116.804199,7116.804199,46783242377,476.35009700000046,18.73825443250462,0.039702718518216135,0.03757370929895598,-0.02131211675268695,-31.401439361508636,68.59856063849136,173,0.228980346820809,0.0593872832369942,0.8252254335260117,0.1154046242774566,7648,20653,2160,0.4659265277777778,0.3353312981164964,0.4919878661087865,43,2799.55,1731.7
736,2020-04-17,7116.552734,7167.183105,7050.332031,7096.18457,7096.18457,32513423567,-20.368163999999524,33.26996365971809,0.03708578970283948,0.017944502330873597,-0.011179674812517599,-34.381202891486126,65.61879710851387,144,0.3690909722222221,0.0266041666666666,0.8519444444444447,0.1214513888888889,4965,12847,2293,0.3723914958569561,0.3526798007316883,0.547505901309164,39,2874.56,1689.2
737,2020-04-20,7186.873535,7240.290527,6835.50293,6881.958496,6881.958496,37747113936,-304.9150389999995,54.34349363509773,-0.030188909531139795,0.03611030801162774,0.0023982737447526153,-65.33923043288686,34.66076956711314,167,0.3243598802395208,0.0345568862275449,0.848023952095808,0.1174491017964071,5221,14312,3404,0.6527860752056407,0.4038792621576299,0.6065083700440529,39,2823.16,1711.2
738,2020-04-21,6879.78418,6934.551758,6834.442383,6880.323242,6880.323242,32589741511,0.5390620000007402,41.50109335812704,-0.05199217585439741,-0.03322853213149075,0.0030966579607255838,-65.57554264934086,34.42445735065914,192,0.2747234374999999,0.0445520833333333,0.8377760416666674,0.1176874999999999,9466,16876,4877,0.6354726061103133,0.3255677885754919,0.5250695964504545,38,2736.56,1687.8
739,2020-04-22,6879.44043,7145.865723,6867.781738,7117.20752,7117.20752,33249153866,237.76709000000028,49.86318832792949,-0.010044932238497726,0.0029625709129490105,0.020960235104475398,-31.34315503414885,68.65684496585115,162,0.342145061728395,0.0318395061728395,0.8328271604938275,0.1353456790123457,5699,17967,5055,0.7243182195845694,0.3244879946568709,0.5790005088612037,37,2799.31,1738.3
740,2020-04-23,7121.306152,7491.785156,7081.594727,7429.724609,7429.724609,43500782316,308.41845699999976,80.77658392731246,0.07959450980681992,0.02370729002722158,0.0854176478403618,19.33927577252654,119.33927577252655,205,0.3028936585365853,0.0325658536585365,0.8507756097560978,0.1166341463414634,4580,14667,3238,0.5711178814082771,0.247238726392582,0.4677435589519652,42,2797.8,1745.4
741,2020-04-24,7434.181641,7574.195801,7434.181641,7550.900879,7550.900879,34636526286,116.71923799999968,113.74243297039266,0.09746310070238404,0.05027885871323195,0.10354119510529856,15.385221088788489,115.38522108878848,179,0.2767502793296091,0.0471117318435754,0.8355474860335195,0.1173296089385475,4914,14096,4188,0.6593292263610314,0.2641845346197504,0.4710230972730972,44,2836.74,1723.5
742,2020-04-27,7679.418945,7795.601074,7679.418945,7795.601074,7795.601074,36162144725,116.1821289999998,196.31660430756256,0.03240675502449545,0.09531737722887139,0.09856233263109725,11.15230730845479,111.1523073084548,186,0.255713440860215,0.0355645161290322,0.8609677419354838,0.1034516129032258,11239,29353,6535,0.5881529303749047,0.3357671072803461,0.4701176261233206,42,2878.48,1723.8
743,2020-04-28,7796.970215,7814.527344,7730.806641,7807.058594,7807.058594,33187959921,10.088378999999804,217.66551012954915,0.03132424869954669,0.05078707554556148,0.0756983895023761,0.9932906198797146,100.99329061987972,258,0.3553282945736432,0.0336162790697674,0.848980620155039,0.1174496124031007,15129,25167,5755,0.623850495221546,0.3456789049151668,0.5547328574261354,41,2863.39,1722.2
744,2020-04-29,7806.712402,8871.753906,7786.049316,8801.038086,8801.038086,60201052203,994.3256840000004,311.2031535384622,0.14598831861986625,0.16556133195666609,0.22416442548772175,85.32388297867506,185.32388297867504,320,0.2377490624999998,0.03996875,0.8556718750000003,0.10436875,7334,29135,4681,0.4462255287331766,0.253300981637206,0.4200115080447231,62,2939.51,1703.4
745,2020-04-30,8797.669922,9440.650391,8533.255859,8658.553711,8658.553711,66964629541,-139.11621099999866,369.57488237976395,0.11069738289689197,0.14380804156953497,0.258152561662877,-7.418299256919784,92.58170074308022,259,0.3200111969111968,0.0232046332046332,0.862837837837838,0.1139768339768338,7512,29642,4670,0.521415974304068,0.3711454827609471,0.4097654952076674,73,2912.43,1694.2
746,2020-05-01,8672.782227,9048.023438,8667.763672,8864.766602,8864.766602,44068389997,191.984375,427.54606998614327,0.13548098752747745,0.15428644597545083,0.2884229839502647,3.3179582174353834,103.31795821743539,210,0.2560814285714285,0.0320047619047619,0.8660809523809522,0.1019238095238096,5869,20697,2513,0.3331245921209709,0.2746356911629702,0.2755968308059293,54,2830.71,1694.5
747,2020-05-04,8895.745117,8956.90625,8645.024414,8912.654297,8912.654297,45718796276,16.90917999999874,521.2098331960351,0.0054020254734281885,0.01268216429804445,0.18034317226798804,-3.602112592759489,96.39788740724052,228,0.2290521929824559,0.0543201754385964,0.8318377192982457,0.1138245614035087,16781,30096,17536,0.6096186530565695,0.4104405801435408,0.5529843692271017,48,2842.74,1713.3
748,2020-05-05,8912.832031,9062.415039,8856.827148,9003.070313,9003.070313,43148462663,90.23828200000025,535.3698965870863,0.0016102216525304823,0.03978916265915391,0.18931920578639347,0.6865159300081078,100.6865159300081,225,0.3013906666666665,0.0408177777777778,0.8394222222222228,0.1197022222222222,7153,18199,4169,0.5556776685056369,0.3053394527171822,0.4638120928281837,49,2868.44,1710.6
749,2020-05-06,9007.441406,9411.467773,8966.706055,9268.761719,9268.761719,49371886931,261.32031300000017,561.5576379380591,0.041730179608666804,0.04557312506218203,0.20689088653547166,14.088586242127525,114.08858624212752,212,0.2703146226415092,0.0404198113207547,0.8541603773584904,0.1054198113207547,9830,28200,5601,0.477567380824853,0.2720688120567376,0.4492966836215667,54,2848.42,1688.5
750,2020-05-07,9261.895508,9992.664063,9138.322266,9951.518555,9951.518555,61112700562,689.623047000001,630.1405146553379,0.11656059164660783,0.10712705322984854,0.27655564472000077,37.12577806545733,137.12577806545733,264,0.3194348484848482,0.0339924242424242,0.8480606060606062,0.117935606060606,28369,46833,30792,0.5964481001558849,0.4183929088463261,0.5391752652543274,68,2881.19,1725.8
751,2020-05-08,9936.162109,9996.743164,9767.172852,9842.666016,9842.666016,51780748042,-93.49609300000157,668.009055813829,0.09325659733965015,0.10623215349871268,0.26073935496839173,-4.534355473936838,95.46564452606316,207,0.2711623188405797,0.0311545893719806,0.8666956521739132,0.1021690821256039,4450,24092,2914,0.3766922443376801,0.1974580400132824,0.2887247191011235,74,2929.8,1709.9
752,2020-05-11,8755.535156,9033.470703,8374.323242,8601.795898,8601.795898,57119858802,-153.7392579999996,521.3966633541222,-0.1260705296697938,-0.07195846017195469,-0.029664707014471197,-62.60548786746444,37.39451213253556,336,0.3263366071428571,0.0445208333333333,0.8107678571428577,0.1447083333333333,13702,41987,9936,0.4713676026570048,0.3659018005573154,0.481334761348708,100,2930.32,1698.0
753,2020-05-12,8610.385742,8949.898438,8569.643555,8804.477539,8804.477539,42142717533,194.09179699999913,471.9908837025523,-0.08228345451887421,-0.11526291285702185,-0.020483635828234873,-53.488572268102175,46.51142773189782,215,0.2446562790697673,0.0467255813953488,0.843818604651163,0.1094558139534883,12878,27581,13445,0.6602013611007809,0.3336798194409194,0.5229266112750426,73,2870.12,1706.8
754,2020-05-13,8805.387695,9317.878906,8805.387695,9269.987305,9269.987305,45558144023,464.5996100000011,465.0385204803533,0.0586490843936409,-0.058183292013471354,0.04186792507700581,-50.49416978113304,49.50583021886696,207,0.3233975845410626,0.0309130434782608,0.8543574879227055,0.1146908212560387,6194,17923,6642,0.492402152965974,0.3900663114433966,0.4779937681627381,62,2820.0,1716.4
755,2020-05-14,9271.329102,9793.268555,9255.035156,9733.72168,9733.72168,56426907637,462.39257800000087,491.28498353440955,0.1315917972737744,0.014574390731981527,0.0921237776805023,-16.13641690538799,83.86358309461201,250,0.3070191999999999,0.035736,0.8505719999999998,0.1137199999999999,10540,24361,9908,0.5262990714574086,0.3383083206764911,0.546696223908918,64,2852.5,1740.9
756,2020-05-15,9734.291016,9755.828125,9261.398438,9328.197266,9328.197266,48158802327,-406.09375,473.90023656497397,0.05948333954855918,0.06529676576446648,0.03611289723357279,-46.181434813092956,53.818565186907044,206,0.4076432038834948,0.0293932038834951,0.840339805825243,0.1302378640776699,9628,28100,8273,0.6422436117490632,0.4972930604982206,0.6447000207727467,54,2863.7,1753.4
757,2020-05-18,9675.695313,9906.030273,9570.359375,9726.575195,9726.575195,41827139896,50.87988199999927,469.2543725067753,0.04270685081371866,0.04925442451832989,-0.01179465205984693,-16.665894940222604,83.3341050597774,191,0.3418240837696332,0.0376858638743455,0.8425602094240834,0.1197853403141361,19068,36448,22508,0.5283314421539005,0.3214649637840211,0.4867870516047829,50,2953.91,1734.4
758,2020-05-19,9727.063477,9836.047852,9539.624023,9729.038086,9729.038086,39254288955,1.9746090000007825,467.3387395280388,0.037541207287684265,-0.0004811719662812554,0.014086205977454413,-16.483421082558003,83.51657891744199,145,0.247736551724138,0.0384275862068965,0.8667172413793105,0.0949034482758621,3827,12676,2810,0.591250213523132,0.2157389949510887,0.3983988502743665,45,2922.94,1745.6
759,2020-05-20,9725.329102,9804.793945,9447.201172,9522.981445,9522.981445,36546239703,-202.34765700000025,444.07452307429594,-0.015278853979830895,0.020881224254332812,0.08754146642780976,-31.75001232864398,68.24998767135602,212,0.3292325471698112,0.0351745283018868,0.8398867924528306,0.1249103773584905,7092,30349,4493,0.5954936345426222,0.3998151603018218,0.480924929498026,45,2971.61,1750.6
760,2020-05-21,9522.740234,9555.242188,8869.930664,9081.761719,9081.761719,39326160532,-440.9785150000007,385.5898793561282,-0.06629398972121958,-0.03148677855526956,0.05579832708092928,-64.43967073451893,35.56032926548107,192,0.3231526041666666,0.038640625,0.8337500000000001,0.1275729166666667,6838,18171,6076,0.6032477287689264,0.3202058609872873,0.518098786194794,49,2948.51,1721.9
761,2020-05-22,9080.334961,9232.936523,9008.638672,9182.577148,9182.577148,29810773699,102.24218699999983,343.4166470828495,-0.056168033588680534,-0.050478262000102345,0.04294401426151458,-53.195645412423374,46.80435458757663,241,0.3550979253112035,0.0335975103734439,0.8384232365145224,0.128,8479,21390,7870,0.4433144091486658,0.2987443478260868,0.4764054487557491,45,2955.45,1734.6
762,2020-05-26,8909.585938,8991.967773,8757.293945,8835.052734,8835.052734,29584186947,-74.53320399999939,158.2367193980317,-0.04063662806584348,-0.0271653223937662,-0.05779675245844074,-95.2632211316207,4.736778868379307,130,0.3642146153846154,0.0282846153846153,0.8445461538461541,0.1271461538461538,5552,11858,2548,0.4616257456828885,0.3728809664361612,0.4543472082132563,42,2991.77,1728.2
763,2020-05-27,8837.380859,9203.320313,8834.157227,9181.017578,9181.017578,32740536902,343.6367190000001,150.86236514630582,0.04444062031438725,-0.00016984011948531461,-0.050639528885538146,-58.58928732714863,41.41071267285136,206,0.2913150485436893,0.0421941747572815,0.841174757281554,0.1166310679611651,24696,38697,29154,0.5686529361322633,0.3946007132335841,0.5501890144152901,41,3036.13,1726.8
764,2020-05-28,9184.945313,9546.319336,9148.457031,9525.750977,9525.750977,34367073114,340.8056639999995,170.86560814399672,0.06947580024717755,0.034363557597278827,-0.020646960926517542,-22.0458926025777,77.9541073974223,204,0.3842151960784314,0.036406862745098,0.8291813725490201,0.1343970588235294,5940,19384,6330,0.5809160979462868,0.3533973328518364,0.4598940067340066,40,3029.73,1728.3
765,2020-05-29,9528.355469,9573.666992,9379.338867,9439.124023,9439.124023,32896642044,-89.23144599999978,177.6800659211749,0.06837212036950809,0.07380303610682772,-0.029798841410353192,-30.88562403089335,69.11437596910665,155,0.2158090322580645,0.037916129032258,0.8631161290322588,0.0989548387096774,7092,15586,2961,0.4594868963188115,0.2073793789298088,0.2704131274675691,39,3044.31,1736.9
766,2020-06-01,9463.605469,10199.56543,9450.899414,10167.268555,10167.268555,35198901068,703.6630860000005,251.50179900129297,0.07714111290684969,0.1074228394206871,0.10723475459331912,46.6863227135555,146.68632271355548,213,0.2526924882629107,0.042356807511737,0.8471596244131454,0.1104882629107981,10291,30148,7197,0.3226371821592328,0.1270538476847552,0.234235254105529,37,3055.73,1750.3
767,2020-06-02,10162.973633,10182.34082,9460.571289,9529.803711,9529.803711,39137252109,-633.1699219999991,238.62713608513695,-0.017587945307484726,0.0004254503408483111,0.034803627925419654,-46.29709223461174,53.70290776538826,196,0.1777209183673469,0.0455816326530612,0.859979591836735,0.0943520408163265,17006,28380,4955,0.080042805247225,0.0639017864693446,0.0677545630953781,53,3080.82,1734.0
768,2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262,122.95703099999992,235.94495058575558,0.02068047428900642,0.023052324502760693,0.09855669214721197,-37.07971799101624,62.92028200898376,158,0.2134924050632911,0.0339620253164556,0.8759556962025316,0.0901265822784809,6749,37886,2994,0.3473717434869738,0.6159061051575779,0.4248211438731662,42,3122.87,1704.8
769,2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805072,144.7822269999997,242.63540549551908,-0.03606001297366149,0.010331791545092513,0.10033779208507206,-26.62733182417988,73.37266817582012,174,0.3193649425287353,0.0273620689655172,0.8655574712643683,0.1070804597701149,6628,19691,3293,0.5429489523231095,0.3623111370676959,0.4364857121303563,39,3112.35,1727.4
770,2020-06-05,9800.21582,9869.237305,9663.216797,9665.533203,9665.533203,23509628646,-134.68261699999857,234.3346505958125,0.014242632494448067,0.02161223365952666,0.09399836016870118,-36.43948068281138,63.56051931718862,142,0.2994035211267606,0.0309014084507042,0.8708802816901405,0.0982605633802817,19835,35107,7914,0.5294833712408391,0.3036912866379924,0.5134059238719435,38,3193.93,1683.0
771,2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312,11.425780999999915,218.95787270946676,0.010962256584780233,0.011885144383208361,0.035211449091052935,-29.708346858012657,70.29165314198734,197,0.3082710659898479,0.0358680203045685,0.8626345177664971,0.10148730964467,12786,20523,10035,0.4519108918784254,0.3790387224090044,0.4330035351165339,37,3232.39,1705.1
772,2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783,21.339842999999746,215.91538479467818,0.014711541255769836,-0.0005036942130943855,0.009822893268385967,-27.89100340522087,72.10899659477913,182,0.2921593406593407,0.0224285714285714,0.8845934065934071,0.093010989010989,11063,22092,6519,0.5270468169964718,0.2440728182147384,0.297511597215945,36,3207.18,1721.9
773,2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567601,75.97558600000048,217.00570154754132,0.011399105330819895,0.021164018549592975,0.043233653923187995,-30.131663737758807,69.86833626224119,226,0.3316676991150439,0.0271769911504424,0.8643274336283183,0.1084911504424778,7549,21788,4776,0.4323775753768841,0.2808187029557554,0.4294443369982779,37,3190.14,1720.7
774,2020-06-11,9870.078125,9938.297852,9263.069336,9321.78125,9321.78125,30247143440,-548.296875,171.64683244454136,-0.04602246352896719,-0.03438051071992437,-0.08315776262093635,-116.11531335375051,-16.115313353750523,201,0.2959527363184078,0.0268855721393034,0.8677412935323378,0.1053631840796019,11812,23493,3749,0.3081952787409975,0.2720452006980802,0.2684249068743653,40,3002.1,1739.8
775,2020-06-12,9320.69043,9540.46582,9285.851563,9480.84375,9480.84375,22610564515,160.15331999999944,146.8419141166105,-0.03214231129293963,-0.02848785632214168,-0.0051375623763884335,-81.18688488173103,18.81311511826897,164,0.1991396341463415,0.0462439024390244,0.8543536585365848,0.0993963414634146,9496,16604,5126,0.5844998829496686,0.1900430016863406,0.1228861204717776,37,3041.31,1737.3
776,2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768,64.66699200000039,84.00017769066653,-0.0031792109220236536,-0.042491241533147185,-0.02222650840755697,-84.75188246617135,15.248117533828639,208,0.1739024038461538,0.0509855769230769,0.855375,0.0936346153846154,13262,22708,10340,0.3532359187620889,0.3222960234278668,0.4113083320766099,37,3066.59,1727.2
777,2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537209,83.75781199999983,77.53714031965319,0.006622188219084961,0.02319762266465967,-0.011980434169963796,-60.56212858689234,39.43787141310766,176,0.254669318181818,0.0390397727272727,0.8580284090909093,0.1029147727272727,5752,19109,4699,0.6224090657586726,0.2502209534774192,0.4027198191933236,36,3124.74,1736.5
778,2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879,-53.52929700000095,66.98149728174212,0.00995727144830306,-6.211124405466457e-05,-0.028548198149999725,-71.09798689117399,28.902013108826015,184,0.3325010869565215,0.0256467391304347,0.8566684782608693,0.1176467391304348,5606,15210,3720,0.6631111021505376,0.4294940696909928,0.5992397788084195,33,3113.49,1735.6
779,2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083003,-69.72656300000017,52.49055258500994,-0.0041120043136927,-0.006694951682883494,-0.03680589810867908,-83.57516753140112,16.424832468598886,161,0.2900167701863354,0.039807453416149,0.8417329192546585,0.1184782608695652,4772,14111,2949,0.5818863682604273,0.2814642052299624,0.452969048616932,31,3115.34,1731.1
780,2020-06-19,9410.293945,9440.875977,9274.295898,9288.018555,9288.018555,19632223107,-122.27538999999888,30.661505798852886,-0.02621149287823567,-0.010522186086986508,-0.05182698836160113,-106.15755337343266,-6.157553373432669,113,0.200187610619469,0.039433628318584,0.8687522123893806,0.0918407079646017,4234,17384,2783,0.2660907653611211,0.1161750862862401,0.2081320736891828,30,3097.74,1753.0
781,2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009514,347.8027340000008,20.364881025554496,0.038834894209575546,0.01776986927873516,0.017706654325992905,-38.03229966266334,61.96770033733665,185,0.3420437837837837,0.0283027027027027,0.8576648648648646,0.1140486486486486,52296,53311,16237,0.6585835622344036,0.5755288720901875,0.7226983287440725,33,3117.86,1766.4
782,2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272,-14.417968999998266,31.934496979334654,0.03185882178272197,0.023142909784145866,0.01629301743845618,-41.30671131475198,58.69328868524802,169,0.3141763313609467,0.0314852071005917,0.8530355029585803,0.1154911242603549,6489,23820,4522,0.6060929234851832,0.3415813182199832,0.4034307135151794,33,3131.29,1782.0
783,2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716076,-318.53906199999983,15.423290629965777,0.001072750004623124,0.0027553559296263842,-0.007795822525187534,-95.60335945172496,4.396640548275041,164,0.2682176829268292,0.0409573170731707,0.8436585365853659,0.115359756097561,5870,14696,5720,0.6984386188811191,0.3250199510070769,0.5982144804088584,32,3050.33,1775.1
784,2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,9264.813477,18616048626,-49.313476000001174,-1.5812319016458787,-0.039788115377804883,-0.007235841928884864,-0.019669297380125263,-106.43335966422885,-6.433359664228849,126,0.3582468253968255,0.0382063492063492,0.8404206349206345,0.1213809523809524,7611,15030,7864,0.648794099694812,0.367634111776447,0.4793171199579554,31,3083.76,1770.6
785,2020-06-26,9260.995117,9310.516602,9101.738281,9162.917969,9162.917969,18341465837,-98.0771480000003,-23.01426037055353,-0.0484690343271575,-0.015124410124817465,-0.03932747796801765,-126.54190355817208,-26.541903558172073,176,0.2689357954545453,0.0276420454545454,0.8706420454545455,0.1016874999999999,9769,21681,6856,0.5063835326721122,0.3690017619113508,0.4427344252226429,30,3009.05,1780.3
786,2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,9190.854492,16460547078,50.82519500000126,-65.68920595381314,0.0030488675217343643,-0.013180265800322942,-0.010461226194223528,-75.88971961858407,24.11028038141594,180,0.3012972222222221,0.0399999999999999,0.8442111111111111,0.1157666666666666,6679,18391,6142,0.5558313415825462,0.4090290250666084,0.4534146129660127,44,3053.24,1781.2
787,2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,9137.993164,15735797744,-47.587891000001036,-72.96808673609485,0.010237538967533481,-0.013688382752101052,-0.02082517770712964,-84.65135551964265,15.34864448035736,168,0.3801291666666665,0.0298988095238095,0.8337440476190474,0.1363333333333333,6661,16292,4737,0.6597470550981638,0.4839538362386447,0.6321757543912324,44,3100.29,1800.5
788,2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,9228.325195,15971550355,82.33984299999975,-70.63339442892357,0.009268048748585622,0.007138252925682102,-0.008094119063958058,-69.6790421902249,30.320957809775095,156,0.2197743589743589,0.0418525641025641,0.8481217948717946,0.1100064102564102,6598,15413,4624,0.4487003676470587,0.2638391228184,0.3182792816004851,42,3115.86,1779.9
789,2020-07-02,9231.139648,9274.962891,9036.623047,9123.410156,9123.410156,16338916796,-107.72949200000039,-76.36857143693305,-0.007338200823297342,0.00862533573556973,-0.054443256540259506,-87.06845344874156,12.931546551258435,135,0.2397059259259259,0.0343703703703703,0.868222222222222,0.0973851851851851,5780,12991,1154,0.2036993067590987,0.1570267954737896,0.206480294117647,43,3130.01,1790.0
790,2020-07-06,9072.849609,9375.474609,9058.664063,9375.474609,9375.474609,17889263252,302.625,-65.76392714060603,0.03171137525107422,0.015945408391083618,0.02319748367486457,-45.28938651373258,54.71061348626742,178,0.3300426966292134,0.0336460674157303,0.8498483146067414,0.1165168539325842,5658,16664,2192,0.4056058850364963,0.3921039966394621,0.506822304701308,43,3179.72,1793.5
791,2020-07-07,9349.161133,9360.617188,9201.81543,9252.277344,9252.277344,13839652595,-96.88378899999952,-57.760765941045975,0.01311680445834455,0.014124892534317425,0.022872060210224483,-64.59041596862323,35.40958403137676,149,0.2356429530201342,0.0334697986577181,0.8622751677852346,0.1042684563758389,3829,15418,1382,0.2742361070911721,0.2433862368660007,0.3241813789501176,42,3145.32,1809.9
792,2020-07-08,9253.020508,9450.335938,9249.5,9428.333008,9428.333008,19702359883,175.3125,-36.7879141300964,0.03905586018090104,0.03752810600873722,0.031142169013696434,16.013621248584634,116.01362124858463,161,0.3544776397515526,0.0314720496894409,0.8484099378881991,0.1201428571428571,8123,24689,5050,0.6429823366336636,0.4403144031755031,0.6310215560753416,46,3169.94,1820.6
793,2020-07-09,9427.994141,9431.378906,9234.999023,9277.967773,9277.967773,18000702524,-150.0263679999989,-31.931904658496933,-0.010400202663489552,0.01592988542921738,0.009478257008184165,-39.26575946543881,60.73424053456119,188,0.2428994680851063,0.0257606382978723,0.8851436170212763,0.0891063829787234,6228,20005,3038,0.1645169190256747,0.1991332266933266,0.2609326589595376,44,3152.05,1803.8
794,2020-07-10,9273.357422,9287.47168,9118.001953,9278.807617,9278.807617,16860035605,5.4501950000012584,-27.696446381221904,0.0028674316618064735,0.02257731263357095,0.015409778763542187,-39.046446055045145,60.953553944954855,168,0.2621874999999998,0.040125,0.8551607142857136,0.1046547619047619,14385,27465,5056,0.4681986946202533,0.1741233133078462,0.1845446576294751,40,3185.04,1801.9
795,2020-07-13,9277.205078,9306.405273,9224.292969,9243.614258,9243.614258,17519821266,-33.59082000000126,-23.00043248563088,-0.0037928751680896913,-0.019591877996170157,0.01720098193821654,-52.12292226974119,47.877077730258804,191,0.305084293193717,0.0210837696335078,0.8847539267015705,0.0941780104712041,21962,28639,6697,0.4665261012393609,0.35708353992807,0.4333998770603768,42,3155.22,1814.1
796,2020-07-14,9238.703125,9283.841797,9171.661133,9243.213867,9243.213867,18085038362,4.510742000000391,-22.38358186172445,0.00031028998145769034,-0.003745853278466644,0.012124361137190107,-52.235902402892066,47.76409759710793,231,0.3292086580086578,0.0296796536796536,0.8564372294372298,0.1138787878787878,14793,24128,7472,0.5625616300856531,0.3466352826591513,0.4167741228959644,46,3197.52,1813.4
797,2020-07-15,9241.897461,9275.325195,9171.933594,9192.836914,9192.836914,15844731575,-49.06054700000095,-25.66388509528224,-0.009018820244704412,-0.009265274865974286,0.013102852760311595,-66.45099429478421,33.5490057052158,293,0.0767170648464164,0.0866689419795222,0.8093822525597264,0.1039863481228668,21867,45282,13147,0.6181278010192437,0.0025814871251269,0.1932573924177985,55,3226.56,1813.8
798,2020-07-16,9191.980469,9214.3125,9088.947266,9132.227539,9132.227539,15713967523,-59.75293000000056,-32.776393211655886,-0.012050126269992183,-0.011700766729241486,-0.025945040666687517,-83.5534148229796,16.44658517702039,196,0.2515352040816325,0.0479030612244897,0.8462551020408167,0.1058418367346939,7175,18982,5627,0.5579418695574907,0.2508686281740598,0.3914546898954703,69,3215.57,1800.3
